metro,state,LAT,LON,AG_2001,AG_2002,AG_2003,AG_2004,AG_2005,AG_2006,AG_2007,AG_2008,AG_2009,AG_2010,AG_2011,AG_2012,AG_2013,ENT_2001,ENT_2002,ENT_2003,ENT_2004,ENT_2005,ENT_2006,ENT_2007,ENT_2008,ENT_2009,ENT_2010,ENT_2011,ENT_2012,ENT_2013,CON_2001,CON_2002,CON_2003,CON_2004,CON_2005,CON_2006,CON_2007,CON_2008,CON_2009,CON_2010,CON_2011,CON_2012,CON_2013,SOC_2001,SOC_2002,SOC_2003,SOC_2004,SOC_2005,SOC_2006,SOC_2007,SOC_2008,SOC_2009,SOC_2010,SOC_2011,SOC_2012,SOC_2013,FIN_2001,FIN_2002,FIN_2003,FIN_2004,FIN_2005,FIN_2006,FIN_2007,FIN_2008,FIN_2009,FIN_2010,FIN_2011,FIN_2012,FIN_2013,INF_2001,INF_2002,INF_2003,INF_2004,INF_2005,INF_2006,INF_2007,INF_2008,INF_2009,INF_2010,INF_2011,INF_2012,INF_2013,MAN_2001,MAN_2002,MAN_2003,MAN_2004,MAN_2005,MAN_2006,MAN_2007,MAN_2008,MAN_2009,MAN_2010,MAN_2011,MAN_2012,MAN_2013,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,BUS_2001,BUS_2002,BUS_2003,BUS_2004,BUS_2005,BUS_2006,BUS_2007,BUS_2008,BUS_2009,BUS_2010,BUS_2011,BUS_2012,BUS_2013,RET_2001,RET_2002,RET_2003,RET_2004,RET_2005,RET_2006,RET_2007,RET_2008,RET_2009,RET_2010,RET_2011,RET_2012,RET_20113,TRA_2001,TRA_2002,TRA_2003,TRA_2004,TRA_2005,TRA_2006,TRA_2007,TRA_2008,TRA_2009,TRA_2010,TRA_2011,TRA_2012,TRA_2013,UTL_2001,UTL_2002,UTL_2003,UTL_2004,UTL_2005,UTL_2006,UTL_2007,UTL_2008,UTL_2009,UTL_2010,UTL_2011,UTL_2012,UTL_2013,WHO_2001,WHO_2002,WHO_2003,WHO_2004,WHO_2005,WHO_2006,WHO_2007,WHO_2008,WHO_2009,WHO_2010,WHO_2011,WHO_2012,WHO_2013,GOV_2001,GOV_2002,GOV_2003,GOV_2004,GOV_2005,GOV_2006,GOV_2007,GOV_2008,GOV_2009,GOV_2010,GOV_2011,GOV_2012,GOV_2013,TOT_2001,TOT_2002,TOT_2003,TOT_2004,TOT_2005,TOT_2006,TOT_2007,TOT_2008,TOT_2009,TOT_2010,TOT_2011,TOT_2012,TOT_2013,NAT_2001,NAT_2002,NAT_2003,NAT_2004,NAT_2005,NAT_2006,NAT_2007,NAT_2008,NAT_2009,NAT_2010,NAT_2011,NAT_2012,NAT_2013
Ames, IA ,42.0193432,-93.462393,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,106,112,111,113,108,108,114,117,113,124,124,143,139,134,148,145,139,138,143,131,136,139,139,147,180,176,191,201,212,218,212,218,223,219,213,220,219,484,388,469,431,461,469,522,538,519,592,565,576,584,55,59,62,71,79,78,94,90,85,87,89,85,90,491,570,631,789,775,1038,993,1512,1029,1068,1284,786,832,0,0,0,0,0,0,0,0,0,0,0,0,0,157,166,186,194,197,209,222,230,221,223,238,259,278,181,193,212,218,214,209,203,199,199,199,199,199,200,62,62,0,0,0,0,0,69,0,0,0,0,0,34,33,0,0,0,0,0,3,0,0,0,0,0,96,93,99,110,110,120,150,159,156,156,157,172,188,1275,1266,1305,1265,1270,1281,1242,1260,1294,1275,1290,1297,1298,3382,3411,3617,3789,3824,4126,4139,4690,4257,4331,4540,4131,4180,52,84,74,90,87,98,102,113,148,120,114,130,95
Anchorage, AK ,61.2180556,-149.9002778,0,0,0,35,39,41,40,0,0,55,43,42,37,668,721,735,765,761,772,765,760,722,814,764,816,830,1369,1472,1617,1673,1662,1533,1442,1380,1418,1333,1429,1348,1372,1134,1194,1337,1436,1471,1517,1504,1610,1691,1874,1752,1972,2063,2718,2907,3064,2899,3045,2813,2688,2918,3175,3860,3586,4009,4058,515,557,589,658,750,775,830,939,914,932,919,881,912,183,179,177,198,199,202,220,220,224,179,198,191,205,0,4604,3301,3901,4140,4852,5386,5107,6485,4883,5166,5343,4592,1630,1749,1725,1770,1854,1921,2007,2258,2326,2547,2449,2630,2686,1028,1108,1176,1173,1200,1178,1157,1126,1165,1147,1162,1141,1164,1855,1421,1606,1816,1850,1875,2101,2343,2500,2982,2877,2909,2842,202,0,0,0,0,0,0,0,0,279,254,0,277,718,0,0,0,0,0,0,0,0,840,839,0,861,3867,4029,4106,4121,4206,4253,4277,4306,4469,4629,4509,4767,4663,19725,20603,20501,21492,22278,23084,23937,24250,26620,26504,26222,27404,26647,3903,0,0,3933,4175,4890,5424,0,0,4934,5208,5384,4629
Ann Arbor, MI ,42.2808256,-83.7430378,7,10,18,24,25,30,21,21,29,0,29,25,39,473,484,489,532,530,510,498,471,457,483,468,489,519,999,892,768,742,708,551,465,379,312,307,297,310,308,1298,1344,1355,1397,1423,1510,1532,1587,1575,1565,1524,1625,1624,2664,2815,2915,2881,2952,3060,3368,3304,3435,2800,3035,2480,2541,580,667,677,634,605,577,658,694,749,812,795,726,796,2393,2918,3078,2932,3075,3084,3055,2496,1702,2355,2228,2211,2422,22,15,11,5,5,7,5,5,5,0,3,3,3,2887,2894,2929,2933,2919,2718,2855,2524,2336,2471,2434,2540,2624,1104,1114,1080,1077,1064,995,947,947,969,975,992,894,982,179,156,198,254,305,320,335,356,288,371,328,380,355,253,292,431,500,377,431,419,492,356,342,415,288,318,688,739,817,851,875,913,962,881,803,806,835,821,794,4832,5004,4971,4886,4964,4983,4887,4945,5020,5133,5304,5323,5396,18457,19616,20045,19919,20138,19995,20314,19429,18382,18757,19006,18439,19027,19,19,26,29,30,37,27,26,34,41,32,28,43
Anniston-Oxford-Jacksonville, AL ,33.816231,-85.7548299,0,0,0,0,0,0,0,0,0,0,0,0,0,111,116,119,128,128,124,126,123,118,120,120,118,126,125,108,107,115,112,120,117,102,92,74,81,70,70,211,227,236,248,251,259,258,260,271,267,267,258,260,250,229,228,243,247,224,214,228,238,258,250,260,268,94,97,105,123,105,118,130,124,123,116,124,102,107,542,543,548,656,634,618,647,718,570,601,624,642,687,0,0,0,0,0,0,0,0,0,0,0,0,0,168,187,228,245,260,262,332,339,335,347,353,350,297,275,285,290,288,302,312,314,311,297,303,307,301,330,48,75,82,83,91,97,83,78,61,68,69,65,63,105,103,94,97,95,100,100,93,92,101,102,93,95,220,221,263,279,301,312,319,326,248,271,257,240,183,842,948,988,1029,1116,1152,1210,1165,1176,1102,1124,1009,929,3122,3257,3406,3667,3780,3826,3972,3991,3743,3736,3797,3619,3527,21,16,18,20,28,19,17,17,22,14,21,14,17
Appleton, WI ,44.255014,-88.438024,0,0,0,0,0,0,0,0,0,0,0,0,0,245,246,271,288,282,287,284,273,262,291,270,300,303,848,790,917,916,889,785,758,680,591,607,592,645,560,628,654,683,746,730,750,779,834,850,854,827,917,905,1358,1257,1327,1448,1571,1550,1713,1575,1755,1751,1724,1677,1740,284,291,273,300,322,321,352,406,398,438,443,449,452,2388,2346,2404,2519,2479,2596,2593,2363,2422,2321,2220,2432,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,557,595,655,692,755,775,802,835,778,849,814,859,905,669,707,752,752,745,738,725,678,663,672,674,649,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,607,615,609,616,625,740,653,675,679,689,732,790,816,854,867,897,899,924,947,968,968,985,990,980,9209,9123,9583,10005,10173,10192,10394,10086,10064,10227,10046,10385,10536,0,227,259,243,256,246,237,193,157,202,220,196,200
Asheville, NC ,35.563463,-82.518682,0,0,0,0,0,0,0,0,0,0,0,0,92,664,705,729,753,750,791,828,792,741,769,767,801,833,1077,997,959,998,1006,982,1006,863,0,583,0,587,569,1447,1498,1551,1634,1693,1747,1745,1829,1861,1882,1874,1962,2022,1431,1728,1864,1948,2045,2046,1982,2408,2770,2282,2367,2470,2587,182,206,211,228,254,255,291,304,305,323,319,314,320,0,2077,2048,2230,2249,2541,2485,2383,2444,2725,2656,2646,2730,0,0,0,0,0,0,0,0,0,0,0,0,46,813,854,892,945,962,1022,1065,1075,963,1034,996,1075,1111,956,959,1017,1027,1094,1125,1110,1093,1060,1061,1096,1079,1091,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,591,490,0,0,520,0,1752,1731,1769,1787,1793,1852,1883,1947,1967,1940,1960,1874,1833,11875,12197,12513,13088,13492,14113,14031,14311,14382,14183,14306,14393,14672,164,0,0,0,0,0,123,134,0,0,168,143,137
Athens-Clarke County, GA ,33.9624701,-83.367705,0,0,0,0,0,0,0,0,0,0,0,0,102,0,217,0,224,229,239,241,243,213,223,214,229,232,299,297,303,302,307,298,268,234,198,178,177,197,196,534,559,578,604,623,679,688,732,733,739,730,760,777,633,642,664,682,0,775,785,930,935,1038,951,1073,1119,0,0,0,0,0,0,0,0,0,0,0,0,90,1112,1057,1084,1117,1145,1104,1194,1136,1147,1122,1169,1037,967,0,0,0,0,0,0,0,0,0,0,0,0,19,290,291,325,321,351,377,373,416,407,395,402,400,407,413,423,437,433,447,463,451,461,447,439,447,432,444,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,244,0,0,1701,1762,1798,1765,1811,1783,1777,1722,1794,1797,1803,1822,1795,5973,5970,6153,6278,6503,6541,6625,6727,6686,6674,6687,6755,6794,157,110,112,143,152,104,108,0,124,68,0,109,122
Atlanta-Sandy Springs-Roswell, GA ,33.9396782,-84.3772958,0,0,0,0,0,0,0,0,0,0,0,0,300,9598,9617,9567,9766,9805,10258,10053,9702,8988,9458,9123,9588,9687,0,0,0,0,0,0,0,0,0,0,0,0,10183,13109,13728,14196,14835,15425,16337,16665,17451,18119,18502,18025,19017,19815,51937,53319,54787,53596,57132,59106,61908,62242,63291,63379,61732,63183,65809,0,0,0,0,0,0,0,24124,0,0,0,0,25090,0,0,0,24242,0,0,25002,23469,22171,24280,23665,23602,23951,0,0,0,0,0,0,0,0,0,0,0,0,406,33025,33084,34338,35373,38327,38691,39679,40767,38618,41267,39451,43271,44197,15018,15156,15810,15687,16561,17320,16701,15817,14816,15189,15059,15444,15652,0,0,0,0,0,0,0,0,0,0,0,0,13024,0,0,0,0,0,0,0,0,0,0,0,0,4596,0,0,0,0,0,0,0,0,0,0,0,0,26593,24674,25791,26443,26378,26726,26647,26862,26159,26492,26000,26349,25532,24857,252285,254811,259157,265268,276918,282572,290235,285666,273465,279849,275128,282694,289339,1161,1011,990,1120,1032,914,889,667,645,566,588,655,710
Atlantic City-Hammonton, NJ ,39.701021,-74.8901732,0,0,0,0,0,0,0,0,0,0,0,0,0,4280,4314,4394,4538,4436,4389,4019,3779,3334,3063,3251,3040,2921,0,994,1014,987,937,925,875,752,578,668,549,590,563,953,1015,1060,1114,1161,1220,1213,1240,1256,1289,1253,1308,1326,1589,1827,1935,1787,2058,2294,2099,2075,2255,2198,2318,2276,2254,150,168,168,175,188,160,179,173,164,146,161,143,155,384,386,412,342,326,306,317,326,254,230,230,224,211,0,0,0,0,0,0,0,0,0,0,0,0,0,855,832,834,873,1000,920,915,953,860,860,875,849,863,1041,1116,1176,1128,1137,1108,1082,950,871,837,856,831,877,225,227,257,284,296,318,294,213,209,175,189,168,166,407,345,345,359,337,293,312,299,198,367,379,402,405,337,341,325,417,494,434,0,465,0,405,393,0,349,1838,1939,2026,2065,2080,2126,2154,2204,2226,2162,2206,2155,2131,13366,13880,14322,14428,14863,14968,14328,13817,13041,12779,13041,12790,12616,0,76,70,63,89,140,0,104,0,100,107,0,101
Auburn-Opelika, AL ,32.6523118,-85.3755813,10,13,14,0,13,19,16,10,14,10,9,13,12,115,123,133,149,150,158,160,157,151,167,158,167,189,177,182,164,178,180,177,185,177,169,159,154,162,158,142,144,146,153,157,166,170,187,200,202,197,203,197,466,471,462,439,482,476,483,611,641,787,733,768,798,35,44,44,48,56,63,76,65,63,66,67,64,67,375,396,423,535,551,612,590,570,494,579,499,575,655,13,8,9,0,12,11,13,12,13,10,14,9,10,138,147,150,170,188,200,211,220,213,266,233,287,300,255,268,249,264,289,290,297,305,297,308,311,313,345,50,45,90,98,109,122,116,121,108,119,112,133,133,46,53,55,51,39,47,56,47,50,54,60,46,51,73,82,101,105,118,139,137,135,115,115,125,108,113,881,909,956,1034,1045,1021,1057,1066,1081,1113,1085,1125,1153,2853,2975,3083,3343,3496,3617,3680,3797,3725,4072,3877,4099,4311,21,23,25,26,25,31,30,22,27,20,23,23,22
Augusta-Richmond County, GA,33.4713063,-81.950799,0,0,0,0,0,0,0,0,0,0,0,0,152,524,547,572,607,616,620,612,623,603,661,635,668,710,1414,1318,1381,1346,1316,1270,1202,1098,1019,1046,1016,1104,1006,1241,1275,1333,1425,1452,1440,1454,1510,1528,1566,1544,1610,1601,2259,1909,1791,1688,1686,1705,1617,1618,1845,1858,1800,1842,1948,0,0,315,349,0,0,0,462,384,507,399,539,502,2970,2941,3050,3028,2940,2917,2948,2882,2705,0,2701,2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2605,2653,2701,2592,2600,2283,2398,2536,2607,2801,2962,2661,2540,1203,1324,1340,1335,1375,1363,1315,1297,1260,1305,1292,1250,1247,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4135,4222,4317,4301,4412,4491,4472,4434,4631,4603,4637,4575,4550,18662,18599,19010,19066,19301,19057,18976,18881,18885,19621,19428,19644,19455,234,244,0,0,269,269,201,0,0,178,0,0,0
